Posicao;Id;Partido;Nome;Gasto;PorcTotal;Ano
201;1059;PMDB;JOÃO MATOS;238817.99;0.20694;2009
202;1146;DEM;PAULO BORNHAUSEN;238783.95;0.20691;2009
203;1773;PR;AELTON FREITAS;238472.50;0.20664;2009
204;1001;PP**;DILCEU SPERAFICO;238463.28;0.20663;2009
205;1676;PPS;RAUL JUNGMANN;238454.54;0.20662;2009
206;558;DEM;FRANCISCO RODRIGUES;238382.39;0.20656;2009
207;764;PCdoB;ALDO REBELO;238140.49;0.20635;2009
208;1945;PSB;VALADARES FILHO;238112.49;0.20633;2009
209;603;PMDB;OSVALDO REIS;238090.44;0.20631;2009
210;1998;PSB;CAPITÃO ASSUMÇÃO;238085.51;0.20630;2009
211;1586;PSDB;LOBBE NETO;237746.39;0.20601;2009
212;1842;PR;GERALDO PUDIM;237694.75;0.20597;2009
213;995;DEM;Claudio Cajado;237394.08;0.20571;2009
214;1302;PTB;PEDRO FERNANDES;237362.92;0.20568;2009
215;1503;PDT;JOÃO DADO;237276.24;0.20560;2009
216;1924;PP**;ROBERTO BRITTO;237156.05;0.20550;2009
217;658;PTB;AUGUSTO FARIAS;237119.70;0.20547;2009
218;1904;PSDB;Paulo Abi-Ackel;236934.95;0.20531;2009
219;1884;PMDB;MARCELO MELO;236827.93;0.20521;2009
220;1853;PT;JILMAR TATTO;236637.36;0.20505;2009
221;1651;PR;Giacobo;236572.50;0.20499;2009
222;1860;PT;José Airton Félix Cirilo;236516.40;0.20494;2009
223;1609;PDT;Mário Heringer;236062.13;0.20455;2009
224;1405;PR;MILTON MONTI;235892.69;0.20440;2009
225;1947;PSDB;Vanderlei Macris;235376.61;0.20396;2009
226;1003;PT;DOMINGOS DUTRA;234698.63;0.20337;2009
227;1138;PMDB;ODÍLIO BALBINOTTI;234325.65;0.20305;2009
228;1957;PSDB;WANDENKOLK GONÇALVES;234209.53;0.20295;2009
229;1921;PSDB;RENATO AMARY;233987.90;0.20275;2009
230;1942;PR;TONHA MAGALHÃES;233957.24;0.20273;2009
231;1758;PP**;Afonso Hamm;233838.74;0.20262;2009
232;1689;PSB;SANDRA ROSADO;233828.84;0.20262;2009
233;1867;PSC;LAERTE BESSA;233635.04;0.20245;2009
234;1923;PSDB;RICARDO TRIPOLI;233412.32;0.20225;2009
235;1701;PT;VIGNATTI;233317.26;0.20217;2009
236;1480;PSB;Júlio Delgado;232958.97;0.20186;2009
237;1661;PT;IRINY LOPES;231759.07;0.20082;2009
238;689;PR;ARACELY DE PAULA;231622.33;0.20070;2009
239;1331;PT;PEDRO EUGÊNIO;230908.22;0.20009;2009
240;1819;PSDB;EDSON APARECIDO;230902.21;0.20008;2009
241;1777;PP**;ALINE CORRÊA;230896.42;0.20007;2009
242;1900;PCdoB;OSMAR JÚNIOR;230766.11;0.19996;2009
243;1870;PPS;LEANDRO SAMPAIO;230718.72;0.19992;2009
244;1793;PTB;LUIZ CARLOS BUSATO;230143.22;0.19942;2009
245;1635;PR;PASTOR PEDRO RIBEIRO;229948.27;0.19925;2009
246;1948;PMDB;VELOSO;229851.09;0.19917;2009
247;177;PMDB;ROSE DE FREITAS;229827.33;0.19915;2009
248;974;PT;Arlindo Chinaglia;229774.80;0.19910;2009
249;1901;PSDB;OTAVIO LEITE;229640.71;0.19899;2009
250;1725;PMDB;PAULO RATTES;229638.74;0.19899;2009
251;1878;DEM;LUIZ CARLOS SETIM;229610.69;0.19896;2009
252;256;PR;JOSÉ SANTANA VASCONCELLOS;229455.82;0.19883;2009
253;1869;PP**;LÁZARO BOTELHO;229445.32;0.19882;2009
254;1694;PTB;TATICO;229350.79;0.19874;2009
255;1815;PSB;DR. UBIALI;229272.74;0.19867;2009
256;1772;PSB;ABELARDO CAMARINHA;229212.33;0.19862;2009
257;1899;PP**;NEUDO CAMPOS;228984.43;0.19842;2009
258;1671;PSDB;João Campos;228569.67;0.19806;2009
259;1788;PMDB;BEL MESQUITA;228150.03;0.19770;2009
260;1570;PT;DEVANIR RIBEIRO;228122.13;0.19767;2009
261;1579;PMDB;LEANDRO VILELA;228098.75;0.19765;2009
262;1542;PT;ASSIS DO COUTO;228064.48;0.19762;2009
263;1693;PSC;TAKAYAMA;227836.60;0.19742;2009
264;1795;PSC;CARLOS ALBERTO CANUTO;227715.75;0.19732;2009
265;1556;PPS;CEZAR SILVESTRI;227651.40;0.19726;2009
266;1014;PMDB;ELISEU PADILHA;227577.90;0.19720;2009
267;1568;PP**;JOSÉ OTÁVIO GERMANO;227378.01;0.19703;2009
268;1458;PDT;Pompeo de Mattos;227207.83;0.19688;2009
269;1813;PP**;DR. NECHAR;227038.71;0.19673;2009
270;1824;PP**;ELIENE LIMA;226678.55;0.19642;2009
271;983;DEM;BETINHO ROSADO;226201.22;0.19601;2009
272;1740;PMDB;NATAN DONADON;226148.60;0.19596;2009
273;664;DEM;JERONIMO REIS;225797.08;0.19566;2009
274;1882;PCdoB;MANUELA D'ÁVILA;225689.54;0.19556;2009
275;1277;PMDB;JURANDIL JUAREZ;225672.94;0.19555;2009
276;1126;PP**;MÁRIO NEGROMONTE;225596.79;0.19548;2009
277;1934;PDT;SEBASTIÃO BALA ROCHA;225490.46;0.19539;2009
278;1197;PMDB;WILSON BRAGA;224690.61;0.19470;2009
279;1822;PP**;Eduardo da Fonte;224587.67;0.19461;2009
280;1709;PSC;ZEQUINHA MARINHO;224524.00;0.19455;2009
281;1768;PT;Beto Faro;224398.86;0.19444;2009
282;1712;PP**;ZONTA;224164.39;0.19424;2009
283;1951;PTdoB;Vinicius Carvalho;224137.43;0.19422;2009
284;74;PSB;Átila Lira;224049.17;0.19414;2009
285;1972;DEM;BISPO GÊ TENUTA;224002.24;0.19410;2009
286;1817;PMDB;EDGAR MOURY;223886.73;0.19400;2009
287;1710;PT;ZEZÉU RIBEIRO;223485.11;0.19365;2009
288;1946;PSB;Valtenir Pereira;223346.70;0.19353;2009
289;1939;DEM;SOLANGE AMARAL;223304.00;0.19350;2009
290;1801;PT;CIDA DIOGO;223240.37;0.19344;2009
291;894;PR;LUCIANO CASTRO;223109.10;0.19333;2009
292;1090;PMDB;SARAIVA FELIPE;222823.68;0.19308;2009
293;1582;PT;Leonardo Monteiro;222799.76;0.19306;2009
294;84;PMDB;HENRIQUE EDUARDO ALVES;222606.22;0.19289;2009
295;1610;PR;MAURÍCIO QUINTELLA LESSA;222370.60;0.19269;2009
296;1821;PSC;EDUARDO AMORIM;222156.53;0.19250;2009
297;1782;PRB;ANTONIO BULHÕES;221648.94;0.19206;2009
298;80;PTB;Paes Landim;221529.96;0.19196;2009
299;1826;PTB;ERNANDES AMORIM;221298.94;0.19176;2009
300;1859;PMDB;JOAQUIM BELTRÃO;221168.36;0.19165;2009
301;1056;PP**;JOÃO PIZZOLATTI;221139.90;0.19162;2009
302;1874;PV;LINDOMAR GARÇON;221087.79;0.19158;2009
303;739;PMDB;NELSON BORNIER;221071.01;0.19156;2009
304;170;PHS;ULDURICO PINTO;220921.82;0.19143;2009
305;1969;DEM;JAIRO ATAÍDE;220873.81;0.19139;2009
306;1800;PCdoB;CHICO LOPES;220530.27;0.19109;2009
307;617;PSB;ARIOSTO HOLANDA;220245.23;0.19085;2009
308;1427;PMDB;LUIZ BITTENCOURT;219868.83;0.19052;2009
309;184;PP**;SIMÃO SESSIM;219763.46;0.19043;2009
310;1206;PSDB;SILVIO LOPES;219699.92;0.19037;2009
311;1987;PRB;Márcio Marinho;219535.57;0.19023;2009
312;1836;PMDB;Flaviano Melo;219305.92;0.19003;2009
313;565;PMDB;FÁTIMA PELAES;219203.12;0.18994;2009
314;1850;DEM;INDIO DA COSTA;218670.48;0.18948;2009
315;1648;PSDB;PROFESSORA RAQUEL TEIXEIRA;218494.09;0.18933;2009
316;1883;PSDB;MARCELO ITAGIBA;218173.93;0.18905;2009
317;1625;PT;Odair Cunha;217452.85;0.18843;2009
318;1097;DEM;Júlio Cesar;217242.48;0.18824;2009
319;1352;PT;GILMAR MACHADO;217130.96;0.18815;2009
320;1446;PSDB;GERVÁSIO SILVA;217015.55;0.18805;2009
321;1551;PSDB;CARLOS ALBERTO LERÉIA;216941.25;0.18798;2009
322;1938;PMDB;SOLANGE ALMEIDA;216560.02;0.18765;2009
323;1808;PT;DALVA FIGUEIREDO;216475.74;0.18758;2009
324;1872;PRB;LÉO VIVAS;216419.78;0.18753;2009
325;1614;PV;EDSON DUARTE;216403.34;0.18752;2009
326;1910;PT;Paulo Teixeira;216097.37;0.18725;2009
327;1781;PT;ANGELO VANHONI;215998.14;0.18717;2009
328;961;PSDB;ANTONIO CARLOS PANNUNZIO;215971.23;0.18714;2009
329;1584;PSDB;LEONARDO VILELA;215444.93;0.18669;2009
330;1233;PMDB;JOÃO MAGALHÃES;215400.55;0.18665;2009
331;303;PSC;MÁRIO DE OLIVEIRA;215029.64;0.18633;2009
332;1411;PT;RICARDO BERZOINI;214251.73;0.18565;2009
333;958;PMDB;Aníbal Gomes;214114.32;0.18553;2009
334;1841;PRB;GEORGE HILTON;214048.49;0.18548;2009
335;1133;PP**;NELSON MEURER;213781.83;0.18524;2009
336;1550;PT;CARLOS ABICALIL;213717.79;0.18519;2009
337;1913;PT;FRANCISCO PRACIANO;213339.64;0.18486;2009
338;802;DEM;RONALDO CAIADO;213282.65;0.18481;2009
339;1917;PSC;RATINHO JUNIOR;213065.86;0.18462;2009
340;1096;PTB;JOVAIR ARANTES;212565.97;0.18419;2009
341;1897;PR;NEILTON MULIM;211871.46;0.18359;2009
342;1857;PR;João Maia;211630.59;0.18338;2009
343;47;PMDB;ASDRUBAL BENTES;211618.44;0.18337;2009
344;1855;DEM;JOÃO BITTAR;211408.49;0.18319;2009
345;1010;PSDB;Eduardo Barbosa;210741.14;0.18261;2009
346;1890;PPS;MARINA MAGGESSI;210228.46;0.18217;2009
347;1729;PT;NAZARENO FONTELES;210209.62;0.18215;2009
348;1774;PSDB;ALBANO FRANCO;209991.54;0.18196;2009
349;1929;PSB;RODRIGO ROLLEMBERG;209963.72;0.18194;2009
350;1975;PMDB;ACÉLIO CASAGRANDE;209849.61;0.18184;2009
351;1516;PP**;ANTONIO CRUZ;209733.55;0.18174;2009
352;1887;DEM;MARCIO JUNQUEIRA;209317.25;0.18138;2009
353;1935;PTB;SÉRGIO MORAES;209301.89;0.18136;2009
354;1967;DEM;JORGINHO MALULY;208947.87;0.18106;2009
355;1171;PMDB;SEVERIANO ALVES;208889.43;0.18101;2009
356;1155;PP**;Ricardo Barros;208729.47;0.18087;2009
357;1854;PCdoB;JÔ MORAES;208505.59;0.18067;2009
358;1926;PMDB;ROCHA LOURES;208215.54;0.18042;2009
359;1827;PT;EUDES XAVIER;208053.33;0.18028;2009
360;1898;PR;NELSON GOETTEN;207753.09;0.18002;2009
361;1971;PRB;EDUARDO LOPES;207204.44;0.17955;2009
362;1831;PHS;FELIPE BORNIER;206913.61;0.17929;2009
363;1959;PV;JOSÉ FERNANDO APARECIDO DE OLI;206562.84;0.17899;2009
364;1435;PTB;ALEX CANZIANI;205957.42;0.17846;2009
365;1079;PR;JOSÉ CARLOS VIEIRA;205660.33;0.17821;2009
366;1879;PP**;LUIZ FERNANDO FARIA;205373.10;0.17796;2009
367;527;PMDB;VALDIR COLATTO;204424.80;0.17714;2009
368;1728;PT;WASHINGTON LUIZ;204080.67;0.17684;2009
369;1894;PT;MIGUEL CORRÊA;203500.17;0.17634;2009
370;1949;PR;VICENTINHO ALVES;203413.55;0.17626;2009
371;900;PMDB;MOACIR MICHELETTO;203186.41;0.17606;2009
372;1839;PMN;FRANCISCO TENÓRIO;203051.19;0.17595;2009
373;2004;DEM;Milton Vieira;202597.26;0.17555;2009
374;1119;PMDB;MARINHA RAUPP;202577.09;0.17554;2009
375;1832;DEM;FELIPE MAIA;202350.35;0.17534;2009
376;1776;PSDB;ALFREDO KAEFER;202337.84;0.17533;2009
377;1837;PRB;FLÁVIO BEZERRA;202286.50;0.17528;2009
378;1970;PT;JOSEPH BANDEIRA;201490.56;0.17459;2009
379;1422;PMDB;TADEU FILIPPELLI;201255.97;0.17439;2009
380;292;PTB;ARNALDO FARIA DE SÁ;201242.14;0.17438;2009
381;1531;PCdoB;Alice Portugal;200799.76;0.17400;2009
382;1593;PDT;CARLOS MANATO;200493.52;0.17373;2009
383;1779;PSDB;ANDREIA ZITO;200441.60;0.17369;2009
384;1559;DEM;CLÓVIS FECURY;200205.32;0.17348;2009
385;620;PP**;JOSÉ LINHARES;200160.22;0.17344;2009
386;1699;PT;Vicentinho;199749.73;0.17309;2009
387;1696;PSDB;THELMA DE OLIVEIRA;199337.16;0.17273;2009
388;1907;PMDB;PAULO PIAU;199019.20;0.17245;2009
389;1909;PTB;PAULO ROBERTO PEREIRA;198376.55;0.17190;2009
390;898;PSDB;JOSÉ ANÍBAL;197906.57;0.17149;2009
391;1919;PP**;REBECCA GARCIA;197380.72;0.17103;2009
392;1065;PT;JOÃO PAULO CUNHA;197210.23;0.17089;2009
393;1284;PSDB;ZENALDO COUTINHO;196934.54;0.17065;2009
394;1157;PSDB;ROBERTO ROCHA;196899.05;0.17062;2009
395;1224;PSDB;NARCIO RODRIGUES;195396.13;0.16931;2009
396;1668;PSB;JANETE CAPIBERIBE;195250.17;0.16919;2009
397;1620;PMDB;EDUARDO CUNHA;194940.12;0.16892;2009
398;1323;PTB;ARMANDO MONTEIRO;194308.65;0.16837;2009
399;1429;PMDB;PEDRO CHAVES;194172.31;0.16825;2009
400;2006;PDT;FERNANDO CHIARELLI;193166.94;0.16738;2009
401;1961;PMDB;ANTÔNIO ANDRADE;192365.56;0.16669;2009
402;1436;PT;DR. ROSINHA;192180.50;0.16653;2009
403;1871;PMDB;LELO COIMBRA;191768.00;0.16617;2009
404;1825;PT;ELISMAR PRADO;190734.03;0.16527;2009
405;1569;PSC;DELEY;190404.03;0.16499;2009
406;1357;PMDB;MARIA LÚCIA CARDOSO;190377.62;0.16496;2009
407;187;DEM;AROLDE DE OLIVEIRA;190103.85;0.16473;2009
408;1360;PSDB;RAFAEL GUERRA;189394.80;0.16411;2009
409;1227;PP**;PEDRO HENRY;189184.03;0.16393;2009
410;1450;PSB;BETO ALBUQUERQUE;188537.82;0.16337;2009
411;1928;PSDB;Rodrigo de Castro;188248.71;0.16312;2009
412;348;PT;JOSÉ GENOÍNO;187761.60;0.16270;2009
413;1589;DEM;LUIZ CARREIRA;187217.43;0.16223;2009
414;1488;PMDB;MAURO BENEVIDES;186634.47;0.16172;2009
415;1976;PV;EDIGAR MÃO BRANCA;186343.87;0.16147;2009
416;1697;PT;Vander Loubet;186301.31;0.16143;2009
417;1420;PT;MAGELA;186281.86;0.16142;2009
418;1332;PSB;GIVALDO CARIMBÃO;186099.77;0.16126;2009
419;1902;PR;PASTOR MANOEL FERREIRA;186075.22;0.16124;2009
420;835;PP**;Angela Amin;184864.99;0.16019;2009
421;1152;PSC;RÉGIS DE OLIVEIRA;184291.10;0.15969;2009
422;2007;PSDB;JOSÉ C. STANGARLINI;183275.79;0.15881;2009
423;1941;PR;SUELY;182473.61;0.15812;2009
424;1944;PT;CÂNDIDO VACCAREZZA;182433.59;0.15808;2009
425;1623;PSDB;EDUARDO GOMES;182044.54;0.15774;2009
426;1445;PPS;FERNANDO CORUJA;181751.36;0.15749;2009
427;1566;PT;JOSE EDUARDO CARDOZO;181227.74;0.15704;2009
428;1960;PSB;ANA ARRAES;180871.21;0.15673;2009
429;1295;PT;NILSON MOURAO;179148.44;0.15523;2009
430;2009;PT;EMILIANO JOSÉ;179039.47;0.15514;2009
431;1388;DEM;Rodrigo Maia;178839.03;0.15497;2009
432;1965;PMDB;FRANCISCO ROSSI;178563.87;0.15473;2009
433;1876;PR;LUCENIRA PIMENTEL;178200.73;0.15441;2009
434;260;PMDB;MARCOS LIMA;177358.13;0.15368;2009
435;1790;PDT;BRIZOLA NETO;176355.97;0.15281;2009
436;1049;PSOL;Ivan Valente;174251.83;0.15099;2009
437;1552;PSDB;Carlos Sampaio;173458.31;0.15030;2009
438;454;PMDB;MICHEL TEMER;173236.56;0.15011;2009
439;779;PR;VALDEMAR COSTA NETO;173228.17;0.15010;2009
440;1557;PSOL;CHICO ALENCAR;173166.22;0.15005;2009
441;1276;PCdoB;EVANDRO MILHOMEN;173140.36;0.15003;2009
442;1208;PR;CHICO DA PRINCESA;173086.80;0.14998;2009
443;1563;PT;JORGE BOEIRA;171887.29;0.14894;2009
444;654;DEM;ROBERTO MAGALHÃES;171085.01;0.14825;2009
445;2000;PTB;Roberto Alves;169646.83;0.14700;2009
446;67;PP**;GERSON PERES;169061.40;0.14649;2009
447;1656;PV;HENRIQUE AFONSO;168910.96;0.14636;2009
448;1241;PMDB;COLBERT MARTINS;168449.60;0.14596;2009
449;1925;PV;ROBERTO SANTIAGO;168144.05;0.14570;2009
450;1590;PT;LUIZ COUTO;165006.66;0.14298;2009
451;1980;PR;LUCIANA COSTA;162861.99;0.14112;2009
452;773;PTB;NELSON MARQUEZELLI;160695.15;0.13924;2009
453;972;PT;SÉRGIO BARRADAS CARNEIRO;159466.47;0.13818;2009
454;950;PMDB;ALEXANDRE SANTOS;159144.84;0.13790;2009
455;1401;PSDB;JULIO SEMEGHINI;159052.05;0.13782;2009
456;979;PP**;BENEDITO DE LIRA;156562.29;0.13566;2009
457;1705;PMDB;WLADIMIR COSTA;156196.08;0.13535;2009
458;1007;PMDB;EDSON EZEQUIEL;155529.60;0.13477;2009
459;856;PPS;NELSON PROENÇA;155474.07;0.13472;2009
460;2010;PDT;WILSON PICLER;154722.60;0.13407;2009
461;1940;PDT;SUELI VIDIGAL;154494.45;0.13387;2009
462;945;PSDB;AFFONSO CAMARGO;154300.77;0.13370;2009
463;1895;PHS;MIGUEL MARTINI;154281.41;0.13369;2009
464;1173;PMDB;SILAS BRASILEIRO;154245.67;0.13366;2009
465;169;PSC;Sérgio Brito;153495.10;0.13301;2009
466;1829;PMN;Fábio Faria;153319.65;0.13285;2009
467;393;DEM;ALCENI GUERRA;153318.86;0.13285;2009
468;824;PSDB;LUIZ CARLOS HAULY;152860.60;0.13246;2009
469;1237;PMDB;MARÇAL FILHO;151410.76;0.13120;2009
470;993;PP**;Celso Russomanno;149958.43;0.12994;2009
471;1830;PV;Fábio Ramalho;149803.45;0.12981;2009
472;2008;DEM;ELEUSES PAIVA;145108.94;0.12574;2009
473;2005;PTC;PAES DE LIRA;143078.39;0.12398;2009
474;1142;PMDB;OSVALDO BIOLCHI;142214.16;0.12323;2009
475;1573;PPS;DIMAS RAMALHO;140317.39;0.12159;2009
476;288;PSDB;ANTONIO CARLOS MENDES THAME;139981.35;0.12130;2009
477;1402;PSB;Luiza Erundina;139747.43;0.12109;2009
478;1175;PSDB;SILVIO TORRES;139096.23;0.12053;2009
479;786;PR;WELLINGTON FAGUNDES;136684.77;0.11844;2009
480;1032;PV;FERNANDO GABEIRA;136368.49;0.11817;2009
481;1307;PMDB;EUNICIO OLIVEIRA;135382.50;0.11731;2009
482;1587;PSOL;LUCIANA GENRO;134978.30;0.11696;2009
483;1063;PP**;JOÃO LEÃO;133009.48;0.11525;2009
484;948;PMDB;ALBERTO SILVA;128344.73;0.11121;2009
485;1812;PR;DR. ADILSON SOARES;126586.02;0.10969;2009
486;2011;PSOL;GERALDINHO;123119.21;0.10668;2009
487;692;PR;EDMAR MOREIRA;122686.66;0.10631;2009
488;1666;PMDB;JADER BARBALHO;121378.94;0.10518;2009
489;1190;DEM;VIC PIRES FRANCO;117458.68;0.10178;2009
490;1893;PSB;Mauro Nazif;116365.13;0.10083;2009
491;1202;PSDB;ARNALDO MADEIRA;116125.02;0.10062;2009
492;1393;PT;ANTONIO PALOCCI;115587.17;0.10016;2009
493;1843;DEM;GERMANO BONOW;114584.28;0.09929;2009
494;58;PMDB;ALBÉRICO FILHO;110550.75;0.09579;2009
495;1983;PMDB;PROFESSOR VICTÓRIO GALLI;108187.33;0.09375;2009
496;1978;PR;CHICO ABREU;105436.35;0.09136;2009
497;362;PR;JOFRAN FREJAT;104424.13;0.09048;2009
498;1903;PDT;Paulo Pereira da Silva;102604.22;0.08891;2009
499;1993;PR;JOSÉ EDMAR;95939.10;0.08313;2009
500;1232;PSDB;EMANUEL FERNANDES;95006.38;0.08232;2009
501;1802;PSB;CIRO GOMES;86992.13;0.07538;2009
502;191;PSDB;BONIFÁCIO DE ANDRADA;86377.71;0.07485;2009
503;175;PSDB;RITA CAMATA;84458.98;0.07318;2009
504;1437;PSDB;Gustavo Fruet;82318.31;0.07133;2009
505;1312;PMDB;THEMISTOCLES SAMPAIO;77398.81;0.06707;2009
506;1794;PMDB;CAMILO COLA;73602.78;0.06378;2009
507;2012;PTB;BENE CAMACHO;69257.99;0.06001;2009
508;1955;PSDB;WALDIR NEVES;68035.66;0.05895;2009
509;1462;PT;ANTONIO CARLOS BISCAIA;64627.93;0.05600;2009
510;167;PSC;MILTON BARBOSA;62983.27;0.05458;2009
511;756;PP**;VADÃO GOMES;59788.93;0.05181;2009
512;1301;DEM;NICE LOBÃO;55633.28;0.04821;2009
513;153;PP**;JAIRO CARNEIRO;50865.78;0.04408;2009
514;273;PT;PAULO DELGADO;50780.49;0.04400;2009
515;1906;PP**;PAULO MALUF;49243.11;0.04267;2009
516;694;PMDB;FERNANDO DINIZ;43830.78;0.03798;2009
517;823;DEM;LUCIANO PIZZATTO;41730.06;0.03616;2009
518;730;PMDB;FERNANDO LOPES;39870.22;0.03455;2009
519;1979;PMDB;MARCELO ALMEIDA;35233.47;0.03053;2009
520;791;DEM;OSORIO ADRIANO;32988.11;0.02858;2009
521;1954;PP**;WALDIR MARANHÃO;31286.06;0.02711;2009
522;1988;PR;RICARDO QUIRINO;31159.88;0.02700;2009
523;356;PP**;ROBERTO BALESTRA;29734.19;0.02577;2009
524;359;PPS;AUGUSTO CARVALHO;24875.21;0.02155;2009
525;1344;PT;Nelson Pellegrino;24606.76;0.02132;2009
526;1028;PTB;FERNANDO GONÇALVES;23151.28;0.02006;2009
527;1036;PMDB;Gastão Vieira;22632.56;0.01961;2009
528;1787;PDT;BARBOSA NETO;20071.37;0.01739;2009
529;763;DEM;JORGE TADEU MUDALEN;19854.78;0.01720;2009
530;230;PDT;MIRO TEIXEIRA;17274.40;0.01497;2009
531;346;PDT;JOÃO HERRMANN NETO;13755.91;0.01192;2009
532;1472;DEM;ALBERTO FRAGA;13755.25;0.01192;2009
533;884;PMDB;PAULO LIMA;13619.87;0.01180;2009
534;1927;PP**;RODOVALHO;13546.28;0.01174;2009
535;846;PT;ADÃO PRETTO;11994.60;0.01039;2009
536;1908;PSDB;PAULO RENATO SOUZA;9339.89;0.00809;2009
537;1514;PMDB;Osmar Terra;8264.72;0.00716;2009
538;1443;PT;CARLITO MERSS;2847.58;0.00247;2009
539;1892;PMDB;MAURO MARIANI;2427.38;0.00210;2009
540;629;PSB;B. SÁ;1144.04;0.00099;2009
541;1381;PT;JORGE BITTAR;791.32;0.00069;2009
542;1178;PT;TELMA DE SOUZA;748.62;0.00065;2009
543;59;PSC;COSTA FERREIRA;358.93;0.00031;2009
544;1964;PT;CARLOS WILSON;345.02;0.00030;2009
545;705;PP;ODELMO LEÃO;329.62;0.00029;2009
546;1920;PDT;REINALDO NOGUEIRA;288.62;0.00025;2009
547;1438;PR;IRIS SIMÕES;282.51;0.00024;2009
548;1866;PRTB;JUVENIL;176.50;0.00015;2009
549;1221;DEM;AYRTON XEREZ;100.00;0.00009;2009
550;949;PSB;ALEXANDRE CARDOSO;90.00;0.00008;2009
551;1797;DEM;CASSIO TANIGUCHI;7.02;0.00001;2009
552;1170;PSDB;SEBASTIÃO MADEIRA;0.61;0.00000;2009
553;1865;PR;JUSMARI OLIVEIRA;0.22;0.00000;2009
1;1943;PSDB;URZENI ROCHA;419027.93;0.27141;2010
2;1933;PTB;SABINO CASTELO BRANCO;413905.00;0.26809;2010
3;1538;PT;ANSELMO DE JESUS;401109.90;0.25980;2010
4;1188;PR;VICENTE ARRUDA;400085.83;0.25914;2010
5;1244;PSDB;RAIMUNDO GOMES DE MATOS;399986.84;0.25907;2010
6;1074;PTB;ARNON BEZERRA;398738.09;0.25826;2010
7;572;PDT;GIOVANNI QUEIROZ;395030.18;0.25586;2010
8;1896;PPS;MOREIRA MENDES;390987.79;0.25324;2010
9;1885;PSB;MARCELO SERAFIM;390742.73;0.25309;2010
10;1703;PR;Wellington Roberto;389430.21;0.25223;2010
11;1922;PP**;RENATO MOLLING;389405.76;0.25222;2010
12;1488;PMDB;MAURO BENEVIDES;388579.90;0.25168;2010
13;1849;PPS;ILDERLEI CORDEIRO;383812.82;0.24860;2010
14;1277;PMDB;JURANDIL JUAREZ;383277.89;0.24825;2010
15;1011;PMDB;Elcione Barbalho;383210.21;0.24821;2010
16;1308;PR;LÉO ALCÂNTARA;381843.10;0.24732;2010
17;1737;PR;GORETE PEREIRA;380624.06;0.24653;2010
18;1591;PMDB;LUPÉRCIO RAMOS;380320.09;0.24633;2010
19;1875;DEM;LIRA MAIA;377202.76;0.24432;2010
20;1433;PMDB;WALDEMIR MOKA;376328.01;0.24375;2010
21;1973;PTB;SILVIO COSTA;375891.47;0.24347;2010
22;1999;PR;ZÉ VIEIRA;375540.35;0.24324;2010
23;1905;PMDB;PAULO HENRIQUE LUSTOSA;375218.74;0.24303;2010
24;1286;PSC;Silas Câmara;374145.46;0.24233;2010
25;1888;PRB;MARCOS ANTONIO;374039.76;0.24227;2010
26;1309;PSDB;MANOEL SALVIANO;373748.02;0.24208;2010
27;1934;PDT;SEBASTIÃO BALA ROCHA;373599.21;0.24198;2010
28;1834;PT;FERNANDO MELO;373440.39;0.24188;2010
29;1792;PSDB;BRUNO RODRIGUES;373360.38;0.24183;2010
30;1559;DEM;CLÓVIS FECURY;373221.64;0.24174;2010
31;1791;PSDB;BRUNO ARAÚJO;373176.18;0.24171;2010
32;1909;PTB;PAULO ROBERTO PEREIRA;372922.46;0.24154;2010
33;1769;PTB;CHARLES LUCENA;372817.51;0.24147;2010
34;969;PR;MARCELO TEIXEIRA;372475.23;0.24125;2010
35;1952;PMDB;VITAL DO REGO FILHO;372430.00;0.24122;2010
36;611;PMDB;PEDRO NOVAIS;372419.47;0.24122;2010
37;1860;PT;José Airton Félix Cirilo;372272.34;0.24112;2010
38;1836;PMDB;Flaviano Melo;372153.01;0.24104;2010
39;1818;PMDB;Edio Lopes;371895.67;0.24088;2010
40;1780;PT;ANGELA PORTELA;371795.38;0.24081;2010
41;1322;DEM;André de Paula;371346.65;0.24052;2010
42;1592;DEM;JOSÉ CARLOS MACHADO;370564.06;0.24002;2010
43;1540;DEM;ANTONIO CARLOS MAGALHÃES NETO;370189.71;0.23977;2010
44;1918;PMDB;Raul Henry;370068.18;0.23969;2010
45;1643;PDT;PAULO RUBEM SANTIAGO;369197.54;0.23913;2010
46;1287;PCdoB;VANESSA GRAZZIOTIN;368966.19;0.23898;2010
47;1997;PTB;ANTONIO CARLOS CHAMARIZ;368815.36;0.23888;2010
48;975;PTB;ARMANDO ABÍLIO;368773.68;0.23886;2010
49;1321;PSC;MARCONDES GADELHA;366999.82;0.23771;2010
50;1912;PSDB;PINTO ITAMARATY;366434.29;0.23734;2010
51;1804;PRB;Cleber Verde;366159.11;0.23716;2010
52;1881;PMDB;MANOEL JUNIOR;365899.71;0.23699;2010
53;161;PSB;Lídice da Mata;364462.74;0.23606;2010
54;1704;PMDB;Wilson Santiago;364223.63;0.23591;2010
55;1645;PCdoB;Perpétua Almeida;364200.85;0.23589;2010
56;1936;PMN;SÉRGIO PETECÃO;363210.10;0.23525;2010
57;1157;PSDB;ROBERTO ROCHA;363160.41;0.23522;2010
58;1066;PMDB;MENDES RIBEIRO FILHO;362746.32;0.23495;2010
